Date,Hour,Ontario Demand
2025-05-26,16,15684
2025-05-26,17,16074
2025-05-26,18,16182
2025-05-26,19,16213
2025-05-26,20,16252
2025-05-26,21,16154
2025-05-26,22,15171
2025-05-26,23,14099
2025-05-26,24,13293
2025-05-27,1,12671
2025-05-27,2,12450
2025-05-27,3,12287
2025-05-27,4,12411
2025-05-27,5,12572
2025-05-27,6,13239
2025-05-27,7,14310
2025-05-27,8,14585
2025-05-27,9,14593
2025-05-27,10,14816
2025-05-27,11,15095
2025-05-27,12,15136
2025-05-27,13,15368
2025-05-27,14,15350
2025-05-27,15,15367
2025-05-27,16,15850
2025-05-27,17,16151
2025-05-27,18,16198
2025-05-27,19,16319
2025-05-27,20,16398
2025-05-27,21,16263
2025-05-27,22,15390
2025-05-27,23,14236
2025-05-27,24,13171
2025-05-28,1,12769
2025-05-28,2,12290
2025-05-28,3,12001
2025-05-28,4,12084
2025-05-28,5,12566
2025-05-28,6,13461
2025-05-28,7,14628
2025-05-28,8,14925
2025-05-28,9,14784
2025-05-28,10,14834
2025-05-28,11,14893
2025-05-28,12,15172
2025-05-28,13,15481
2025-05-28,14,15598
2025-05-28,15,15648
2025-05-28,16,16040
2025-05-28,17,16517
2025-05-28,18,16588
2025-05-28,19,16659
2025-05-28,20,16660
2025-05-28,21,16368
2025-05-28,22,15325
2025-05-28,23,14226
2025-05-28,24,13467
2025-05-29,1,12934
2025-05-29,2,12731
2025-05-29,3,12697
2025-05-29,4,12647
2025-05-29,5,12944
2025-05-29,6,13909
2025-05-29,7,15116
2025-05-29,8,15463
2025-05-29,9,15534
2025-05-29,10,15732
2025-05-29,11,15777
2025-05-29,12,15583
2025-05-29,13,15687
2025-05-29,14,15582
2025-05-29,15,15518
2025-05-29,16,15763
2025-05-29,17,16174
2025-05-29,18,16176
2025-05-29,19,16296
2025-05-29,20,16301
2025-05-29,21,16199
2025-05-29,22,15351
2025-05-29,23,14150
2025-05-29,24,13185
2025-05-30,1,12694
2025-05-30,2,12339
2025-05-30,3,12313
2025-05-30,4,12134
2025-05-30,5,12606
2025-05-30,6,13603
2025-05-30,7,14779
2025-05-30,8,15237
2025-05-30,9,15316
2025-05-30,10,15329
2025-05-30,11,15372
2025-05-30,12,15323
2025-05-30,13,15380
2025-05-30,14,15228
2025-05-30,15,15302
2025-05-30,16,15784
2025-05-30,17,16455
2025-05-30,18,16227
2025-05-30,19,16161
2025-05-30,20,15946
2025-05-30,21,15776
2025-05-30,22,14998
2025-05-30,23,13998
2025-05-30,24,13101
2025-05-31,1,12378
2025-05-31,2,11940
2025-05-31,3,11654
2025-05-31,4,11600
2025-05-31,5,11676
2025-05-31,6,12073
2025-05-31,7,12501
2025-05-31,8,13187
2025-05-31,9,13798
2025-05-31,10,14100
2025-05-31,11,13950
2025-05-31,12,13684
2025-05-31,13,13481
2025-05-31,14,13402
2025-05-31,15,13596
2025-05-31,16,13826
2025-05-31,17,14204
2025-05-31,18,14286
2025-05-31,19,14312
2025-05-31,20,14462
2025-05-31,21,14451
2025-05-31,22,13998
2025-05-31,23,13214
2025-05-31,24,12566
2025-06-01,1,12174
2025-06-01,2,11932
2025-06-01,3,11536
2025-06-01,4,11577
2025-06-01,5,11683
2025-06-01,6,11703
2025-06-01,7,12100
2025-06-01,8,12588
2025-06-01,9,12854
2025-06-01,10,12838
2025-06-01,11,13006
2025-06-01,12,12999
2025-06-01,13,12829
2025-06-01,14,12982
2025-06-01,15,13075
2025-06-01,16,13600
2025-06-01,17,14168
2025-06-01,18,14670
2025-06-01,19,14929
2025-06-01,20,15069
2025-06-01,21,15134
2025-06-01,22,14448
2025-06-01,23,13622
2025-06-01,24,12762
2025-06-02,1,12300
2025-06-02,2,12241
2025-06-02,3,12110
2025-06-02,4,12029
2025-06-02,5,12524
2025-06-02,6,13468
2025-06-02,7,14483
2025-06-02,8,14632
2025-06-02,9,14446
2025-06-02,10,14410
2025-06-02,11,14343
2025-06-02,12,14355
2025-06-02,13,14344
2025-06-02,14,14251
2025-06-02,15,14472
2025-06-02,16,15091
2025-06-02,17,15874
2025-06-02,18,16027
2025-06-02,19,16226
2025-06-02,20,16150
2025-06-02,21,15978
2025-06-02,22,14904
2025-06-02,23,13712
2025-06-02,24,12688
2025-06-03,1,12036
2025-06-03,2,12118
2025-06-03,3,11768
2025-06-03,4,11886
2025-06-03,5,11985
2025-06-03,6,13053
2025-06-03,7,14170
2025-06-03,8,14785
2025-06-03,9,15012
2025-06-03,10,15235
2025-06-03,11,15232
2025-06-03,12,15126
2025-06-03,13,15123
2025-06-03,14,15415
2025-06-03,15,15688
2025-06-03,16,16388
2025-06-03,17,17222
2025-06-03,18,17267
2025-06-03,19,17205
2025-06-03,20,17088
2025-06-03,21,16874
2025-06-03,22,15667
2025-06-03,23,14600
2025-06-03,24,13610
2025-06-04,1,12725
2025-06-04,2,12458
2025-06-04,3,12255
2025-06-04,4,12238
2025-06-04,5,12602
2025-06-04,6,13618
2025-06-04,7,14925
2025-06-04,8,15769
2025-06-04,9,16138
2025-06-04,10,16663
2025-06-04,11,17098
2025-06-04,12,17525
2025-06-04,13,17747
2025-06-04,14,17974
2025-06-04,15,18534
2025-06-04,16,19183
2025-06-04,17,19910
2025-06-04,18,19772
2025-06-04,19,19339
2025-06-04,20,19009
2025-06-04,21,18681
2025-06-04,22,17435
2025-06-04,23,16323
2025-06-04,24,15239
2025-06-05,1,14468
2025-06-05,2,13922
2025-06-05,3,13479
2025-06-05,4,13334
2025-06-05,5,13614
2025-06-05,6,14209
2025-06-05,7,15462
2025-06-05,8,16132
2025-06-05,9,16248
2025-06-05,10,16428
2025-06-05,11,16704
2025-06-05,12,16905
2025-06-05,13,16862
2025-06-05,14,16901
2025-06-05,15,16724
2025-06-05,16,16955
2025-06-05,17,17385
2025-06-05,18,17465
2025-06-05,19,17414
2025-06-05,20,17292
2025-06-05,21,17226
2025-06-05,22,16090
2025-06-05,23,14978
2025-06-05,24,13993
2025-06-06,1,13179
2025-06-06,2,12933
2025-06-06,3,12670
2025-06-06,4,12466
2025-06-06,5,12699
2025-06-06,6,13632
2025-06-06,7,14516
2025-06-06,8,15167
2025-06-06,9,15713
2025-06-06,10,16184
2025-06-06,11,16491
2025-06-06,12,16744
2025-06-06,13,16920
2025-06-06,14,16755
2025-06-06,15,16953
2025-06-06,16,17296
2025-06-06,17,17743
2025-06-06,18,17678
2025-06-06,19,17379
2025-06-06,20,17291
2025-06-06,21,17121
2025-06-06,22,16186
2025-06-06,23,14965
2025-06-06,24,13986
2025-06-07,1,13083
2025-06-07,2,12686
2025-06-07,3,12396
2025-06-07,4,12155
2025-06-07,5,12198
2025-06-07,6,12380
2025-06-07,7,12941
2025-06-07,8,13636
2025-06-07,9,14239
2025-06-07,10,14638
2025-06-07,11,15021
2025-06-07,12,15484
2025-06-07,13,15455
2025-06-07,14,15611
2025-06-07,15,15982
2025-06-07,16,16558
2025-06-07,17,17181
2025-06-07,18,17240
2025-06-07,19,16919
2025-06-07,20,16346
2025-06-07,21,16019
2025-06-07,22,15305
2025-06-07,23,14084
2025-06-07,24,13161
2025-06-08,1,12465
2025-06-08,2,12004
2025-06-08,3,11734
2025-06-08,4,11568
2025-06-08,5,11726
2025-06-08,6,11799
2025-06-08,7,12197
2025-06-08,8,12762
2025-06-08,9,13246
2025-06-08,10,13750
2025-06-08,11,14066
2025-06-08,12,14324
2025-06-08,13,14427
2025-06-08,14,14602
2025-06-08,15,14969
2025-06-08,16,15566
2025-06-08,17,16272
2025-06-08,18,16628
2025-06-08,19,16559
2025-06-08,20,16335
2025-06-08,21,16179
2025-06-08,22,15270
2025-06-08,23,14231
2025-06-08,24,13386
2025-06-09,1,12714
2025-06-09,2,12384
2025-06-09,3,12285
2025-06-09,4,12491
2025-06-09,5,12888
2025-06-09,6,13825
2025-06-09,7,15122
2025-06-09,8,15671
2025-06-09,9,16052
2025-06-09,10,16317
2025-06-09,11,16448
2025-06-09,12,16508
2025-06-09,13,16475
2025-06-09,14,16445
2025-06-09,15,16554
2025-06-09,16,17006
2025-06-09,17,17558
2025-06-09,18,17572
2025-06-09,19,17286
2025-06-09,20,17281
2025-06-09,21,16992
2025-06-09,22,16024
2025-06-09,23,14725
2025-06-09,24,13784
2025-06-10,1,13387
2025-06-10,2,12953
2025-06-10,3,12714
2025-06-10,4,12804
2025-06-10,5,12635
2025-06-10,6,13431
2025-06-10,7,14787
2025-06-10,8,15271
2025-06-10,9,15178
2025-06-10,10,15422
2025-06-10,11,15512
2025-06-10,12,15501
2025-06-10,13,15698
2025-06-10,14,15810
2025-06-10,15,15984
2025-06-10,16,16246
2025-06-10,17,16707
2025-06-10,18,16767
2025-06-10,19,16939
2025-06-10,20,16854
2025-06-10,21,16658
2025-06-10,22,15829
2025-06-10,23,14656
2025-06-10,24,13729
2025-06-11,1,13103
2025-06-11,2,12623
2025-06-11,3,12496
2025-06-11,4,12300
2025-06-11,5,12675
2025-06-11,6,13635
2025-06-11,7,14720
2025-06-11,8,15060
2025-06-11,9,15089
2025-06-11,10,15256
2025-06-11,11,15427
2025-06-11,12,15731
2025-06-11,13,16097
2025-06-11,14,16366
2025-06-11,15,16903
2025-06-11,16,17686
2025-06-11,17,18613
2025-06-11,18,18825
2025-06-11,19,18869
2025-06-11,20,18748
2025-06-11,21,18384
2025-06-11,22,17263
2025-06-11,23,16002
2025-06-11,24,14709
2025-06-12,1,14025
2025-06-12,2,13437
2025-06-12,3,13110
2025-06-12,4,13060
2025-06-12,5,13124
2025-06-12,6,13869
2025-06-12,7,15121
2025-06-12,8,15611
2025-06-12,9,15527
2025-06-12,10,15497
2025-06-12,11,15720
2025-06-12,12,15856
2025-06-12,13,16023
2025-06-12,14,16277
2025-06-12,15,16452
2025-06-12,16,17119
2025-06-12,17,17782
2025-06-12,18,17934
2025-06-12,19,17929
2025-06-12,20,17537
2025-06-12,21,17250
2025-06-12,22,16024
2025-06-12,23,14965
2025-06-12,24,13946
2025-06-13,1,13315
2025-06-13,2,12752
2025-06-13,3,12669
2025-06-13,4,12652
2025-06-13,5,12868
2025-06-13,6,13805
2025-06-13,7,14738
2025-06-13,8,15318
2025-06-13,9,15338
2025-06-13,10,15307
2025-06-13,11,15312
2025-06-13,12,15448
2025-06-13,13,15574
2025-06-13,14,15712
2025-06-13,15,15727
2025-06-13,16,16126
2025-06-13,17,16495
2025-06-13,18,16275
2025-06-13,19,16189
2025-06-13,20,15984
2025-06-13,21,15944
2025-06-13,22,15199
2025-06-13,23,14356
2025-06-13,24,13496
2025-06-14,1,12993
2025-06-14,2,12613
2025-06-14,3,12308
2025-06-14,4,12238
2025-06-14,5,12226
2025-06-14,6,12422
2025-06-14,7,12956
2025-06-14,8,13446
2025-06-14,9,13797
2025-06-14,10,13931
2025-06-14,11,14103
2025-06-14,12,14043
2025-06-14,13,14209
2025-06-14,14,14390
2025-06-14,15,14599
2025-06-14,16,15054
2025-06-14,17,15669
2025-06-14,18,16110
2025-06-14,19,16122
2025-06-14,20,15791
2025-06-14,21,15591
2025-06-14,22,14985
2025-06-14,23,14126
2025-06-14,24,13366
2025-06-15,1,12746
2025-06-15,2,12176
2025-06-15,3,11970
2025-06-15,4,11939
2025-06-15,5,11960
2025-06-15,6,12074
2025-06-15,7,12452
2025-06-15,8,13020
2025-06-15,9,13435
2025-06-15,10,13967
2025-06-15,11,14320
2025-06-15,12,14620
2025-06-15,13,14924
2025-06-15,14,15152
2025-06-15,15,15554
2025-06-15,16,16067
2025-06-15,17,16684
2025-06-15,18,17073
2025-06-15,19,17214
2025-06-15,20,17115
2025-06-15,21,16751
2025-06-15,22,16061
2025-06-15,23,15049
2025-06-15,24,14004
2025-06-16,1,13392
2025-06-16,2,12983
2025-06-16,3,12653
2025-06-16,4,12652
2025-06-16,5,12956
2025-06-16,6,13758
2025-06-16,7,14987
2025-06-16,8,15645
2025-06-16,9,15990
2025-06-16,10,16392
2025-06-16,11,16820
2025-06-16,12,17307
2025-06-16,13,18389
2025-06-16,14,18344
2025-06-16,15,18692
2025-06-16,16,19382
2025-06-16,17,20003
2025-06-16,18,20065
2025-06-16,19,19992
2025-06-16,20,19635
2025-06-16,21,19200
2025-06-16,22,17449
2025-06-16,23,16090
2025-06-16,24,15024
2025-06-17,1,14329
2025-06-17,2,13825
2025-06-17,3,13466
2025-06-17,4,13507
2025-06-17,5,13521
2025-06-17,6,14452
2025-06-17,7,15865
2025-06-17,8,16663
2025-06-17,9,17120
2025-06-17,10,17415
2025-06-17,11,17872
2025-06-17,12,18308
2025-06-17,13,18672
2025-06-17,14,19031
2025-06-17,15,19325
2025-06-17,16,20237
2025-06-17,17,20768
2025-06-17,18,20833
2025-06-17,19,20822
2025-06-17,20,20507
2025-06-17,21,19845
2025-06-17,22,18638
2025-06-17,23,17264
2025-06-17,24,16122
2025-06-18,1,15381
2025-06-18,2,14847
2025-06-18,3,14474
2025-06-18,4,14432
2025-06-18,5,14829
2025-06-18,6,15963
2025-06-18,7,17500
2025-06-18,8,18436
2025-06-18,9,18779
2025-06-18,10,19375
2025-06-18,11,19865
2025-06-18,12,20130
2025-06-18,13,20528
2025-06-18,14,20122
2025-06-18,15,20317
2025-06-18,16,20345
2025-06-18,17,20296
2025-06-18,18,20243
2025-06-18,19,20227
2025-06-18,20,19972
2025-06-18,21,20000
2025-06-18,22,18597
2025-06-18,23,17243
2025-06-18,24,15879
2025-06-19,1,14885
2025-06-19,2,14362
2025-06-19,3,14164
2025-06-19,4,14072
2025-06-19,5,14547
2025-06-19,6,15287
2025-06-19,7,16417
2025-06-19,8,17250
2025-06-19,9,17582
2025-06-19,10,17682
2025-06-19,11,17855
2025-06-19,12,18118
2025-06-19,13,18365
2025-06-19,14,18221
2025-06-19,15,18100
2025-06-19,16,18117
2025-06-19,17,18151
2025-06-19,18,17801
2025-06-19,19,17667
2025-06-19,20,17559
2025-06-19,21,17448
2025-06-19,22,16681
2025-06-19,23,15528
2025-06-19,24,14332
2025-06-20,1,13547
2025-06-20,2,13278
2025-06-20,3,12859
2025-06-20,4,12868
2025-06-20,5,13272
2025-06-20,6,14078
2025-06-20,7,14985
2025-06-20,8,15768
2025-06-20,9,15996
2025-06-20,10,16263
2025-06-20,11,16660
2025-06-20,12,17098
2025-06-20,13,17577
2025-06-20,14,17837
2025-06-20,15,17917
2025-06-20,16,18307
2025-06-20,17,18715
2025-06-20,18,18764
2025-06-20,19,18638
2025-06-20,20,18253
2025-06-20,21,18057
2025-06-20,22,17214
2025-06-20,23,15869
2025-06-20,24,14678
2025-06-21,1,13880
2025-06-21,2,13512
2025-06-21,3,13119
2025-06-21,4,12896
2025-06-21,5,12870
2025-06-21,6,13084
2025-06-21,7,13491
2025-06-21,8,14443
2025-06-21,9,15592
2025-06-21,10,16567
2025-06-21,11,17262
2025-06-21,12,17736
2025-06-21,13,17686
2025-06-21,14,17548
2025-06-21,15,17422
2025-06-21,16,17800
2025-06-21,17,18282
2025-06-21,18,18741
2025-06-21,19,18777
2025-06-21,20,18525
2025-06-21,21,18343
2025-06-21,22,17719
2025-06-21,23,16839
2025-06-21,24,15943
2025-06-22,1,15226
2025-06-22,2,14790
2025-06-22,3,14427
2025-06-22,4,14269
2025-06-22,5,14219
2025-06-22,6,14402
2025-06-22,7,15256
2025-06-22,8,16954
2025-06-22,9,18620
2025-06-22,10,19563
2025-06-22,11,20696
2025-06-22,12,21577
2025-06-22,13,21542
2025-06-22,14,21692
2025-06-22,15,21865
2025-06-22,16,22313
2025-06-22,17,22732
2025-06-22,18,22973
2025-06-22,19,23045
2025-06-22,20,22880
2025-06-22,21,22656
2025-06-22,22,21668
2025-06-22,23,20384
2025-06-22,24,19276
2025-06-23,1,18154
2025-06-23,2,17451
2025-06-23,3,16890
2025-06-23,4,16544
2025-06-23,5,16647
2025-06-23,6,17523
2025-06-23,7,19398
2025-06-23,8,20908
2025-06-23,9,21678
2025-06-23,10,22492
2025-06-23,11,23286
2025-06-23,12,23844
2025-06-23,13,24200
2025-06-23,14,24185
2025-06-23,15,24075
2025-06-23,16,24609
2025-06-23,17,24398
2025-06-23,18,24563
2025-06-23,19,24712
2025-06-23,20,24574
2025-06-23,21,23907
2025-06-23,22,22899
2025-06-23,23,21678
2025-06-23,24,20346
2025-06-24,1,19422
2025-06-24,2,18428
2025-06-24,3,17810
2025-06-24,4,17391
2025-06-24,5,17411
2025-06-24,6,18229
2025-06-24,7,20295
2025-06-24,8,21588
2025-06-24,9,22672
2025-06-24,10,23424
2025-06-24,11,23703
2025-06-24,12,23974
2025-06-24,13,24548
2025-06-24,14,24269
2025-06-24,15,24280
2025-06-24,16,24648
2025-06-24,17,24261
2025-06-24,18,24482
2025-06-24,19,24862
2025-06-24,20,24206
2025-06-24,21,23955
2025-06-24,22,22009
2025-06-24,23,20778
2025-06-24,24,19554
2025-06-25,1,18445
2025-06-25,2,17508
2025-06-25,3,17078
2025-06-25,4,16722
2025-06-25,5,16786
2025-06-25,6,17651
2025-06-25,7,18963
2025-06-25,8,19459
2025-06-25,9,19650
2025-06-25,10,20068
2025-06-25,11,20458
2025-06-25,12,21012
2025-06-25,13,21694
2025-06-25,14,21714
2025-06-25,15,22079
2025-06-25,16,22428
2025-06-25,17,22693
2025-06-25,18,22622
2025-06-25,19,22421
2025-06-25,20,21973
2025-06-25,21,21631
2025-06-25,22,20552
2025-06-25,23,19163
2025-06-25,24,17722
2025-06-26,1,16709
2025-06-26,2,15941
2025-06-26,3,15378
2025-06-26,4,15091
2025-06-26,5,15045
2025-06-26,6,15501
2025-06-26,7,16602
2025-06-26,8,17209
2025-06-26,9,17483
2025-06-26,10,17853
2025-06-26,11,18015
2025-06-26,12,18060
2025-06-26,13,17884
2025-06-26,14,17684
2025-06-26,15,17543
2025-06-26,16,17527
2025-06-26,17,17530
2025-06-26,18,17362
2025-06-26,19,17424
2025-06-26,20,17291
2025-06-26,21,17056
2025-06-26,22,16319
2025-06-26,23,15273
2025-06-26,24,14329
2025-06-27,1,13619
2025-06-27,2,13379
2025-06-27,3,13265
2025-06-27,4,13146
2025-06-27,5,13565
2025-06-27,6,14303
2025-06-27,7,15272
2025-06-27,8,15856
2025-06-27,9,16546
2025-06-27,10,16977
2025-06-27,11,17411
2025-06-27,12,17855
2025-06-27,13,18288
2025-06-27,14,18548
2025-06-27,15,18870
2025-06-27,16,19269
2025-06-27,17,19851
2025-06-27,18,20251
2025-06-27,19,20130
2025-06-27,20,19562
2025-06-27,21,19242
2025-06-27,22,18339
2025-06-27,23,16929
2025-06-27,24,16313
2025-06-28,1,15178
2025-06-28,2,14536
2025-06-28,3,14277
2025-06-28,4,14299
2025-06-28,5,14253
2025-06-28,6,14620
2025-06-28,7,15310
2025-06-28,8,16422
2025-06-28,9,17658
2025-06-28,10,18013
2025-06-28,11,18401
2025-06-28,12,18603
2025-06-28,13,18658
2025-06-28,14,18579
2025-06-28,15,18591
2025-06-28,16,18686
2025-06-28,17,18723
2025-06-28,18,18966
2025-06-28,19,18695
2025-06-28,20,17856
2025-06-28,21,17124
2025-06-28,22,16406
2025-06-28,23,15479
2025-06-28,24,14460
2025-06-29,1,13759
2025-06-29,2,13194
2025-06-29,3,12836
2025-06-29,4,12625
2025-06-29,5,12619
2025-06-29,6,12582
2025-06-29,7,13165
2025-06-29,8,14024
2025-06-29,9,14850
2025-06-29,10,15695
2025-06-29,11,16222
2025-06-29,12,16713
2025-06-29,13,16858
2025-06-29,14,17243
2025-06-29,15,17837
2025-06-29,16,18851
2025-06-29,17,19789
2025-06-29,18,20276
2025-06-29,19,20352
2025-06-29,20,19905
2025-06-29,21,18909
2025-06-29,22,17987
2025-06-29,23,16807
2025-06-29,24,15604
2025-06-30,1,14545
2025-06-30,2,13858
2025-06-30,3,13485
2025-06-30,4,13302
2025-06-30,5,13264
2025-06-30,6,13823
2025-06-30,7,15010
2025-06-30,8,16217
2025-06-30,9,17384
2025-06-30,10,18378
2025-06-30,11,18746
2025-06-30,12,19021
2025-06-30,13,19565
2025-06-30,14,19143
2025-06-30,15,18856
2025-06-30,16,19164
2025-06-30,17,19420
2025-06-30,18,19304
2025-06-30,19,19458
2025-06-30,20,19334
2025-06-30,21,19249
2025-06-30,22,17959
2025-06-30,23,16822
2025-06-30,24,15781
2025-07-01,1,15286
2025-07-01,2,14713
2025-07-01,3,14277
2025-07-01,4,14156
2025-07-01,5,14295
2025-07-01,6,14673
2025-07-01,7,15550
2025-07-01,8,16650
2025-07-01,9,17861
2025-07-01,10,18724
2025-07-01,11,19024
2025-07-01,12,19393
2025-07-01,13,20008
2025-07-01,14,20110
2025-07-01,15,20144
2025-07-01,16,20522
2025-07-01,17,20978
2025-07-01,18,21018
2025-07-01,19,20780
2025-07-01,20,20208
2025-07-01,21,19447
2025-07-01,22,18249
2025-07-01,23,17292
2025-07-01,24,15997
2025-07-02,1,14983
2025-07-02,2,14258
2025-07-02,3,13888
2025-07-02,4,13770
2025-07-02,5,13986
2025-07-02,6,14765
2025-07-02,7,16068
2025-07-02,8,17180
2025-07-02,9,17980
2025-07-02,10,18842
2025-07-02,11,19491
2025-07-02,12,19854
2025-07-02,13,20881
2025-07-02,14,21148
2025-07-02,15,21294
2025-07-02,16,21582
2025-07-02,17,21901
2025-07-02,18,21743
2025-07-02,19,21641
2025-07-02,20,21145
2025-07-02,21,20910
2025-07-02,22,19509
2025-07-02,23,18117
2025-07-02,24,16818
2025-07-03,1,15918
2025-07-03,2,15208
2025-07-03,3,14581
2025-07-03,4,14230
2025-07-03,5,14418
2025-07-03,6,15436
2025-07-03,7,16316
2025-07-03,8,16999
2025-07-03,9,17380
2025-07-03,10,17924
2025-07-03,11,18498
2025-07-03,12,18984
2025-07-03,13,19374
2025-07-03,14,19261
2025-07-03,15,19187
2025-07-03,16,19525
2025-07-03,17,20276
2025-07-03,18,20291
2025-07-03,19,19970
2025-07-03,20,19223
2025-07-03,21,18405
2025-07-03,22,17432
2025-07-03,23,16032
2025-07-03,24,14910
2025-07-04,1,13965
2025-07-04,2,13569
2025-07-04,3,13332
2025-07-04,4,13131
2025-07-04,5,13243
2025-07-04,6,13906
2025-07-04,7,14889
2025-07-04,8,15697
2025-07-04,9,16227
2025-07-04,10,16688
2025-07-04,11,17014
2025-07-04,12,17369
2025-07-04,13,17906
2025-07-04,14,18425
2025-07-04,15,18674
2025-07-04,16,19395
2025-07-04,17,20247
2025-07-04,18,20495
2025-07-04,19,20276
2025-07-04,20,19611
2025-07-04,21,18855
2025-07-04,22,17787
2025-07-04,23,16377
2025-07-04,24,15256
2025-07-05,1,14461
2025-07-05,2,14016
2025-07-05,3,13589
2025-07-05,4,13516
2025-07-05,5,13225
2025-07-05,6,13422
2025-07-05,7,14107
2025-07-05,8,15428
2025-07-05,9,16687
2025-07-05,10,18090
2025-07-05,11,18977
2025-07-05,12,19848
2025-07-05,13,20371
2025-07-05,14,20429
2025-07-05,15,20889
2025-07-05,16,21472
2025-07-05,17,21795
2025-07-05,18,22019
2025-07-05,19,21410
2025-07-05,20,21099
2025-07-05,21,20818
2025-07-05,22,19892
2025-07-05,23,18596
2025-07-05,24,17477
2025-07-06,1,16585
2025-07-06,2,15815
2025-07-06,3,15301
2025-07-06,4,15021
2025-07-06,5,14680
2025-07-06,6,14865
2025-07-06,7,15722
2025-07-06,8,17441
2025-07-06,9,18702
2025-07-06,10,19869
2025-07-06,11,20767
2025-07-06,12,21439
2025-07-06,13,21841
2025-07-06,14,21902
2025-07-06,15,21885
2025-07-06,16,22189
2025-07-06,17,22581
2025-07-06,18,22718
2025-07-06,19,22740
2025-07-06,20,22267
2025-07-06,21,22044
2025-07-06,22,21155
2025-07-06,23,19969
2025-07-06,24,18710
2025-07-07,1,17709
2025-07-07,2,17265
2025-07-07,3,16706
2025-07-07,4,16641
2025-07-07,5,16894
2025-07-07,6,17662
2025-07-07,7,18714
2025-07-07,8,20013
2025-07-07,9,20827
2025-07-07,10,21479
2025-07-07,11,21497
2025-07-07,12,21319
2025-07-07,13,21212
2025-07-07,14,21721
2025-07-07,15,21832
2025-07-07,16,21542
2025-07-07,17,21447
2025-07-07,18,20968
2025-07-07,19,20698
2025-07-07,20,20331
2025-07-07,21,19993
2025-07-07,22,19248
2025-07-07,23,18017
2025-07-07,24,16790
2025-07-08,1,15813
2025-07-08,2,15113
2025-07-08,3,14792
2025-07-08,4,14642
2025-07-08,5,14905
2025-07-08,6,15598
2025-07-08,7,16824
2025-07-08,8,17519
2025-07-08,9,17710
2025-07-08,10,18173
2025-07-08,11,18425
2025-07-08,12,18653
2025-07-08,13,19272
2025-07-08,14,19635
2025-07-08,15,20001
2025-07-08,16,20463
2025-07-08,17,21140
2025-07-08,18,21259
2025-07-08,19,21263
2025-07-08,20,20656
2025-07-08,21,20145
2025-07-08,22,19239
2025-07-08,23,17825
2025-07-08,24,16416
2025-07-09,1,15530
2025-07-09,2,14880
2025-07-09,3,14519
2025-07-09,4,14302
2025-07-09,5,14581
2025-07-09,6,15296
2025-07-09,7,16216
2025-07-09,8,17446
2025-07-09,9,18391
2025-07-09,10,18913
2025-07-09,11,19026
2025-07-09,12,19284
2025-07-09,13,19497
2025-07-09,14,19685
2025-07-09,15,20305
2025-07-09,16,21308
2025-07-09,17,21727
2025-07-09,18,21406
2025-07-09,19,20764
2025-07-09,20,20233
2025-07-09,21,20089
2025-07-09,22,19151
2025-07-09,23,17695
2025-07-09,24,16444
2025-07-10,1,15463
2025-07-10,2,14822
2025-07-10,3,14475
2025-07-10,4,14316
2025-07-10,5,14728
2025-07-10,6,15354
2025-07-10,7,16456
2025-07-10,8,17497
2025-07-10,9,18491
2025-07-10,10,19473
2025-07-10,11,20142
2025-07-10,12,20716
2025-07-10,13,21305
2025-07-10,14,21588
2025-07-10,15,21878
2025-07-10,16,22198
2025-07-10,17,22884
2025-07-10,18,22526
2025-07-10,19,22377
2025-07-10,20,21928
2025-07-10,21,21569
2025-07-10,22,20277
2025-07-10,23,18911
2025-07-10,24,17665
2025-07-11,1,16480
2025-07-11,2,15771
2025-07-11,3,15140
2025-07-11,4,14884
2025-07-11,5,15145
2025-07-11,6,16066
2025-07-11,7,16863
2025-07-11,8,18124
2025-07-11,9,18945
2025-07-11,10,19956
2025-07-11,11,20776
2025-07-11,12,21214
2025-07-11,13,21814
2025-07-11,14,22005
2025-07-11,15,22053
2025-07-11,16,21960
2025-07-11,17,22397
2025-07-11,18,22481
2025-07-11,19,22339
2025-07-11,20,21876
2025-07-11,21,21868
2025-07-11,22,20731
2025-07-11,23,19461
2025-07-11,24,18039
2025-07-12,1,17087
2025-07-12,2,16463
2025-07-12,3,15836
2025-07-12,4,15499
2025-07-12,5,15213
2025-07-12,6,15290
2025-07-12,7,15908
2025-07-12,8,17463
2025-07-12,9,19050
2025-07-12,10,20165
2025-07-12,11,20997
2025-07-12,12,21531
2025-07-12,13,21966
2025-07-12,14,22060
2025-07-12,15,22109
2025-07-12,16,22522
2025-07-12,17,22761
2025-07-12,18,22837
2025-07-12,19,22757
2025-07-12,20,21999
2025-07-12,21,21663
2025-07-12,22,21192
2025-07-12,23,20180
2025-07-12,24,18907
2025-07-13,1,17947
2025-07-13,2,17091
2025-07-13,3,16470
2025-07-13,4,16196
2025-07-13,5,15793
2025-07-13,6,15869
2025-07-13,7,16662
2025-07-13,8,17548
2025-07-13,9,18397
2025-07-13,10,19179
2025-07-13,11,19645
2025-07-13,12,20589
2025-07-13,13,21052
2025-07-13,14,21728
2025-07-13,15,22119
2025-07-13,16,22402
2025-07-13,17,22746
2025-07-13,18,22918
2025-07-13,19,22485
2025-07-13,20,22179
2025-07-13,21,21622
2025-07-13,22,20506
2025-07-13,23,18939
2025-07-13,24,17686
2025-07-14,1,16515
2025-07-14,2,15690
2025-07-14,3,15358
2025-07-14,4,15149
